Date,Close,High,Low,Open,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2021-11-09,385.4820556640625,389.62628997100114,384.1169020792824,389.22648967865194,50490700
2021-11-10,379.8167724609375,385.52116718846463,377.88603547495643,382.70310239545245,54937400
2021-11-11,380.8698425292969,382.9760927209649,380.5285466159859,382.80057931119,32243000
2021-11-12,384.8775329589844,385.41383379092946,380.4212545446143,382.02042613533104,34730600
2021-11-15,384.7897033691406,386.3791438765542,382.3421875784335,386.05736936508373,33716900
2021-11-16,387.52984619140625,388.02713413081284,383.86340777129936,384.05841273012476,27872900
2021-11-17,387.7345275878906,389.77251197735154,386.76917439238633,387.8515364893926,28703300
2021-11-18,391.7521057128906,392.25915435272515,387.5591268144831,389.782385863176,45721500
2021-11-19,393.9363098144531,395.2137068207477,392.5613954529513,393.3902483350349,45191700
2021-11-22,389.36309814453125,398.53892657288065,389.2558498636796,395.4770833805639,61715400
2021-11-23,387.58837890625,390.2699427900471,383.1418608104945,388.20267581735203,70098700
2021-11-24,388.8365478515625,389.11930954366755,382.7713363382208,385.10184380161866,46954400
2021-11-26,381.4647216796875,387.6469426996699,380.0702856305351,386.25250665051755,51533300
2021-11-29,389.74334716796875,390.7574741386341,385.3065900282527,386.0379255847852,54447100
2021-11-30,384.01947021484375,391.2060568984865,382.0009767376119,388.8560281738739,81332700
2021-12-01,377.4861145019531,390.51365258765617,377.0180788425437,388.3683899549738,77766500
2021-12-02,380.2067565917969,381.991202368291,374.7753637087126,376.199022015946,84416600
2021-12-03,373.595458984375,382.57625125083956,369.4707157489044,381.57188494749437,105349100
2021-12-06,376.589111328125,377.95426523977017,369.8607996240819,374.0830607228871,67588800
2021-12-07,387.9296875,388.5440142364501,383.2101381190285,383.2491510211543,56005300
2021-12-08,389.665283203125,389.87007856473736,386.3596622856615,388.2611464496117,39204000
2021-12-09,383.93170166015625,390.24069134622334,383.73666692860013,388.43672423275615,49973700
2021-12-10,388.1051330566406,388.36840312398556,383.5708291455428,386.74971031136795,52545800
2021-12-13,382.498291015625,388.417211367541,382.12774287246805,388.09543678739675,50166400
2021-12-14,378.5393371582031,380.38228748699777,374.08305820683796,377.6617105883623,75199200
2021-12-15,387.1690368652344,387.5298540747348,374.32680098657335,378.2857618045134,73858000
2021-12-16,377.2131652832031,388.5635086061433,375.6237244107663,388.13445598690424,82591400
2021-12-17,375.3311767578125,379.50466397059404,372.2693041594859,373.7904797949217,80492500
2021-12-20,371.6903991699219,372.481248191303,368.54651955297555,370.5968810068336,65336800
2021-12-21,380.00885009765625,380.3212922701826,371.2118717861444,374.97083180113935,48899500
2021-12-22,384.6368713378906,384.8418985083086,379.0520933066516,379.7160106749489,37042200
2021-12-23,387.5366516113281,389.0109342929627,384.8223732127448,384.9883376529458,29595500
2021-12-27,393.9416198730469,393.9416198730469,388.805958350304,388.83524794926467,32820700
2021-12-28,392.1157531738281,395.0155422927758,391.23703551878054,394.83980472099216,33113700
2021-12-29,392.05718994140625,393.5217293581409,389.67487010649415,392.2524737820898,32248500
2021-12-30,390.88555908203125,394.02943808343167,390.2997373818945,391.84237238932957,23850100
2021-12-31,388.4447021484375,391.5788083581592,387.9467491800782,390.21191077417876,34752900
2022-01-03,392.18402099609375,392.4378839647265,387.4975079814958,389.6161911091486,40575900
2022-01-04,387.0972595214844,392.76990594071793,383.9924434034849,392.73084321705915,58027200
2022-01-05,375.2052307128906,386.5310077811532,374.95136768775416,385.4081704291294,75739800
2022-01-06,374.9416198730469,378.1929141743612,371.1435963507532,373.3794682790907,70814300
2022-01-07,370.8799133300781,376.64045834065,369.1029616469865,374.9513456427815,72652300
2022-01-10,371.1240234375,371.6415226160971,360.5793519548623,365.9591027433278,91770500
2022-01-11,376.6990661621094,376.86503060745645,368.3023676843645,370.39176172405473,68295700
2022-01-12,378.19293212890625,380.9755632064589,375.908254028343,379.27667708337356,54576400
2022-01-13,368.73193359375,380.2627369440934,367.7946368134928,379.5792733733288,77994000
2022-01-14,371.0263977050781,371.35835637258344,365.99812224564664,366.2031792019137,80121200
2022-01-18,361.79010009765625,367.3260730922666,361.02854067049594,365.197615949195,75450900
2022-01-19,357.81622314453125,365.8321259125939,357.5525870226399,363.35216455848695,81791500
2022-01-20,353.1687927246094,365.0315558053123,352.63180686759137,361.0480217812136,88610700
2022-01-21,343.3758239746094,353.6178240747238,343.0926714187194,350.97189856534953,143388900
2022-01-24,344.94781494140625,345.61176207631604,326.25053563494765,337.73253340597245,198685800
2022-01-25,336.951416015625,342.731477422062,333.6025100491681,338.4745642628563,124398400
2022-01-26,336.4242248535156,348.4432088003738,332.7238137329569,344.5670601079374,146559500
2022-01-27,333.0362854003906,342.9658464393196,332.0110898815116,341.1400586457069,95255700
2022-01-28,343.4833068847656,343.698107195817,329.96074980801365,334.92064363211136,108167900
2022-01-31,354.46734619140625,355.05316791944085,343.20992102598206,344.85022782370515,94326400
2022-02-01,356.87896728515625,357.53314135865156,350.64981776883405,355.8147388459382,74433000
2022-02-02,359.7786865234375,361.3506407420931,355.6779946845823,361.0186821024805,78777100
2022-02-03,345.19195556640625,353.37385451430833,344.12772708266203,350.0542375363308,95384800
2022-02-04,349.54644775390625,352.85629071516803,343.64922847597927,345.7093325633881,86318300
2022-02-07,346.7345275878906,352.5145587017323,345.4750155859255,350.1420124485452,58198100
2022-02-08,350.6302490234375,351.72376699008913,344.4596493017549,345.5922299946812,64720900
2022-02-09,358.0603332519531,358.13842890233116,353.5593004241194,355.16054432008053,55766400
2022-02-10,349.95654296875,357.8259984819036,348.1112389310948,351.02077129241553,112468500
2022-02-11,338.8553161621094,351.5577624348427,337.62509369192645,349.95651859770766,101569100
2022-02-14,339.2751159667969,342.6826305100123,335.7602459886062,338.29875657371633,80254400
2022-02-15,347.7109680175781,347.94528479955426,343.5028602965082,344.56708874282594,55128800
2022-02-16,347.6230773925781,348.6482430454724,342.419064082673,345.4555579070293,58947100
2022-02-17,337.283447265625,345.1040676675379,336.8635899782166,344.4010875396673,61801400
2022-02-18,333.43658447265625,338.61127855745656,331.1226169329223,338.22074066738065,80001500
2022-02-22,330.087646484375,335.90677125983325,326.4458441794072,330.48795750321943,85967100
2022-02-23,321.6323547363281,334.0906815065573,321.3199125499826,333.25102665139633,86215400
2022-02-24,332.4406433105469,332.9776589240306,310.73619025827014,311.30246566937035,130614100
2022-02-25,337.5958557128906,337.8009126866889,329.41398711072134,333.24130014245407,78842100
2022-02-28,338.6014709472656,340.30035678010427,333.2510398261759,334.4129100432289,77515500
2022-03-01,333.4169921875,339.8511976410716,330.8882246878627,337.5762931432007,67407000
2022-03-02,339.0115661621094,340.349173986196,332.1965657359106,334.9694232988912,70609000
2022-03-03,334.1688232421875,341.7648992157832,332.303972958941,341.65748417318486,71089400
2022-03-04,329.3260498046875,333.24126096266144,327.00233920668967,331.80601129547387,76936300
2022-03-07,317.18011474609375,330.4781554050706,316.97508760572344,329.3162852827627,89933800
2022-03-08,315.7058410644531,325.3327311511714,312.3764516911483,316.389274816818,116153900
2022-03-09,327.0706787109375,328.42783279833134,321.3101632795259,323.9072832786369,64723400
2022-03-10,323.438720703125,324.6494271931732,318.9865221168532,322.9993766429827,69362700
2022-03-11,316.7309875488281,326.7289281971302,316.24280784243473,326.4164860339685,66228400
2022-03-14,310.6482849121094,318.8692144140764,309.94530494886135,315.4910192166377,79802600
2022-03-15,320.39239501953125,321.1735005729156,311.68328412123947,313.29427149315757,76471000
2022-03-16,332.2746887207031,332.39184709915105,320.6364697914419,324.31736435907646,105243000
2022-03-17,336.2972717285156,336.3558509153767,329.07221731974755,330.3707623566719,67810000
2022-03-18,343.1806335449219,343.47355930881037,333.4756165314779,334.63748686380086,85446300
2022-03-21,342.2264709472656,344.5726544393698,337.8274216490139,342.3438039882407,73799100
2022-03-22,348.9521484375,349.822196989572,342.34381882503214,342.72505426759585,63345900
2022-03-23,343.9372863769531,349.63651706774095,343.8786347603214,346.06840450212417,70615500
2022-03-24,351.58184814453125,351.6307443779848,343.7026631430533,345.86307713817666,53555300
2022-03-25,351.2885437011719,352.57893869970735,346.97747166035776,351.52315012528254,57584200
2022-03-28,356.723876953125,356.8216395921512,350.0373241387033,351.2788231387263,56833900
2022-03-29,362.8629150390625,363.4885420919868,357.8479940721763,360.6242793791329,68073000
2022-03-30,358.8549499511719,362.6576986664745,357.36905933342405,360.9958233727957,68757700
2022-03-31,354.406982421875,359.35346673680834,353.56625968277547,359.001527268615,67011400
2022-04-01,353.73248291015625,355.45297985303563,350.54560622298,354.6709385001782,54527800
2022-04-04,361.01531982421875,361.0251050363984,354.3092275210905,354.57315975326384,45950200
2022-04-05,352.99932861328125,360.2724269857712,351.85556248900053,359.55879258062447,62738700
2022-04-06,345.3352355957031,348.7762597754204,342.69579346851464,347.671604587619,90077100
2022-04-07,346.1563720703125,348.35589713027684,340.86773267950883,344.3380825075987,63777400
2022-04-08,341.3173828125,345.1689977203735,340.68197046975223,344.4162821553296,61956100
2022-04-11,333.2427673339844,337.9937277557133,332.9006129806525,337.07481255898045,66107400
2022-04-12,331.8349914550781,339.8901306233928,330.4566189809527,338.0034342614978,72790200
2022-04-13,338.5801696777344,339.63592839130024,331.45370140403645,332.17709108123967,61367800
2022-04-14,330.83782958984375,339.1862560083834,330.6227637625243,338.66814694706324,73519400
2022-04-18,331.092041015625,333.3893285399202,328.25710378335174,329.78210532438055,58560600
2022-04-19,338.4922180175781,339.0689787274563,329.42040122842354,330.4468342178235,56515700
2022-04-20,333.5555419921875,339.7630968134264,332.33358355623375,339.303639248189,65500000
2022-04-21,326.65386962890625,340.0660844184249,325.72519926947297,337.44621312076964,75801000
2022-04-22,318.10015869140625,328.0322387093622,317.67002701021005,326.81028048618305,82562100
2022-04-25,322.1864318847656,322.499260400354,315.19683568547987,316.4676903426941,101755900
2022-04-26,310.0254821777344,320.3094719482575,309.751734893325,320.12373190981674,105819600
2022-04-27,309.6540222167969,315.63672535342846,307.9334953628235,310.12323511663203,111204200
2022-04-28,320.6516418457031,322.4894718947998,310.3969475468532,314.62982778752155,99450000
2022-04-29,306.2226867675781,319.8890763135435,305.58727454933717,316.4382679799998,91977900
2022-05-02,311.3354187011719,311.5700251365081,302.70348899452847,305.81214359459227,115511800
2022-05-03,311.6677551269531,313.96504234228314,308.89146987864683,311.35492669061847,78185500
2022-05-04,322.2059631347656,322.880486487562,306.84839992515623,312.1467942862061,116083400
2022-05-05,305.97833251953125,317.9535228497685,302.67415278166914,317.8753306516669,154607400
2022-05-06,302.31243896484375,308.0214237229795,298.2652993505533,303.97431394165096,139572800
2022-05-09,290.4839172363281,302.41024201849865,289.0860041196787,296.6719306914833,113387300
2022-05-10,294.012939453125,298.9007724413311,289.91693302237104,297.6788141942796,124124600
2022-05-11,285.2929992675781,297.2681887031671,284.4229806094794,291.7449440321204,140326100
2022-05-12,284.6185302734375,289.1153429262894,278.5478496002194,281.00155149079256,120910900
2022-05-13,295.1665344238281,296.2027528888808,287.4828435387135,289.08606747813684,83684900
2022-05-16,291.7450256347656,295.4793378101182,290.46441556846446,293.4166564376602,59190400
2022-05-17,299.3015441894531,299.68277960590956,293.80759547763165,297.6201286399656,62715300
2022-05-18,284.6087646484375,295.4695156516573,283.3476953351056,294.7754516935142,79477100
2022-05-19,283.0837097167969,287.78583229012213,281.1285766078577,282.80023689573454,79920700
2022-05-20,282.2039794921875,287.209116785071,273.9239874198909,286.5541637289713,91764200
2022-05-23,286.8962707519531,287.2775062317392,280.84513081088346,283.24993641304917,63648400
2022-05-24,280.7962341308594,282.379887325686,275.91818610899804,281.66628276649203,73491100
2022-05-25,284.7260437011719,286.8082652318084,279.0952508107705,279.30053143361863,67144500
2022-05-26,292.614990234375,294.16934734410967,283.64093622149096,283.9244388819226,59462200
2022-05-27,302.1658630371094,302.3124920707119,295.63572485496053,295.75302808184256,66985600
2022-05-31,301.3642272949219,304.3457934624533,297.50282732965945,302.1365132545673,60968300
2022-06-01,299.1353759765625,305.63618782122495,296.91631056130956,303.5050998189505,65341700
2022-06-02,307.3273010253906,307.5032558011176,296.5936122117041,298.01109529306893,59291300
2022-06-03,299.3309326171875,303.50513164649175,298.07964844644505,302.09743322528556,60914700
2022-06-06,300.3280029296875,305.3429242087477,298.7638904505688,303.77881172962907,51785000
2022-06-07,302.9186096191406,303.70068093330275,295.8996873849929,296.9945573918497,44900300
2022-06-08,300.7385559082031,304.72701388324975,299.88804804009783,302.11689834470394,38342100
2022-06-09,292.6834716796875,302.1169846151866,292.51730204279716,299.0474406099292,55900500
2022-06-10,282.36029052734375,288.25501504191556,281.9106183124749,287.0623827766857,85963500
2022-06-13,269.2315979003906,276.0061267001057,268.3713345925609,273.4742330022211,94442000
2022-06-14,269.7204284667969,272.40873685880445,267.20807491871756,271.4311701708017,64697500
2022-06-15,276.455810546875,280.3954025805531,270.4046711688957,273.1516606419868,86051400
2022-06-16,265.3017883300781,269.8670072057258,263.23910748969047,269.4075497546793,81910300
2022-06-17,268.52777099609375,270.9716874893175,264.44154977933516,266.07406929034823,82703400
2022-06-21,275.3026428222656,277.62395473338506,272.91282230450594,273.0205470070938,51633700
2022-06-22,274.9010314941406,279.31831117487314,272.19775185896304,272.79519937497287,67472900
2022-06-23,278.9951477050781,279.8472607857224,274.5484553145837,277.38884221350287,57457800
2022-06-24,288.55450439453125,288.9756887929144,281.59065930650996,281.8257167267701,58422300
2022-06-27,286.43890380859375,290.4839893977777,285.3027432221023,289.91592404968713,54151500
2022-06-28,277.7120361328125,289.5731089555854,277.525939062618,286.97758388485937,61609800
2022-06-29,277.9666748046875,279.47502953624235,275.06752393221257,277.5749025068358,57302700
2022-06-30,274.5190734863281,278.103848777661,270.11156729227673,274.97941421776386,79313600
2022-07-01,276.3310852050781,276.72285759928644,271.3359049805488,273.21645431919336,56675100
2022-07-05,281.0617980957031,281.1793268258526,271.06166343457824,272.58959670715745,61829300
2022-07-06,282.8638916015625,284.9697236601014,279.7198794361532,281.4437133440629,63194700
2022-07-07,288.91693115234375,289.622133319826,283.6768901749716,283.6768901749716,56620100
2022-07-08,289.279296875,290.6505148930635,285.1362307547655,286.076490268536,59895500
2022-07-11,283.0990295410156,287.0853513309118,282.2175342768471,286.8600979210317,55273900
2022-07-12,280.35650634765625,286.2723662964278,278.7600051952465,284.3526612392587,55797100
2022-07-13,279.77862548828125,282.1292889151532,274.26434206009253,274.8324372381901,73939400
2022-07-14,280.7777404785156,281.64943169705816,274.04892272846786,277.1733572199212,63741800
2022-07-15,285.8708801269531,285.978634722716,282.15877166581964,283.77488137003786,63818100
2022-07-18,283.4515686035156,290.07263084350615,282.27625174330643,288.6622266990074,59519600
2022-07-19,292.1686096191406,292.46246123241525,285.47900934359114,287.0852845796572,55172600
2022-07-20,296.80145263671875,297.986573657713,291.80627319548455,292.5898477513463,67769400
2022-07-21,301.0620422363281,301.1208065906534,294.59769424773924,297.26178790829596,55049400
2022-07-22,295.7828369140625,302.2079991736602,293.95127799269596,300.1315787945641,57127700
2022-07-25,294.0981140136719,296.28228842105494,292.0902625276024,295.81214378139697,40582400
2022-07-26,288.3194580078125,292.6486216352546,287.50653113809494,292.3939561600186,50074100
2022-07-27,300.5037536621094,302.19820560111117,292.3253755219747,292.8934708059393,69304400
2022-07-28,303.44207763671875,304.01994702756605,296.52719321022545,300.28826120696283,55139900
2022-07-29,308.9759521484375,309.886859425024,303.5596182725258,304.98963060809433,57501000
2022-08-01,308.7898254394531,312.25707147850824,306.10615387012473,307.2031282374324,46358800
2022-08-02,307.8691711425781,312.00243342597105,305.4303607765366,306.48817893094156,48676500
2022-08-03,316.2532653808594,317.07599625736265,309.49506551973684,309.55382987589326,53735700
2022-08-04,317.732177734375,318.0456075307005,314.17678507622816,316.33157756307793,38973700
2022-08-05,315.1366882324219,317.17392235814583,311.845764670026,312.6293093590782,53894000
2022-08-08,314.11798095703125,319.75959701539574,312.64881259935777,316.05729394967074,43878500
2022-08-09,310.5626220703125,312.4725530963337,308.9367685501805,312.2178876554482,39764200
2022-08-10,319.23077392578125,319.52462561056024,315.4403233256191,317.9183200933165,51459600
2022-08-11,317.4188537597656,323.56977358428446,316.7136514280868,321.561921194669,45897700
2022-08-12,323.5990905761719,323.7949617888893,318.41781427126165,319.47560251280856,40928400
2022-08-15,326.2142028808594,326.7137297840431,322.62942780751547,322.6490358525423,38266600
2022-08-16,325.4502258300781,327.54625403873433,322.3943599362304,325.23474657395747,41186900
2022-08-17,321.73809814453125,324.6176708017176,319.6518740877626,322.3061933709475,47842200
2022-08-18,322.5118713378906,323.696992237814,320.073061166977,321.6891405560199,41937200
2022-08-19,316.2238464355469,320.12205135425785,315.459879931814,319.46583942801067,51770600
2022-08-22,307.8985290527344,312.1885059057158,307.0856022915618,311.9534485078461,51098900
2022-08-23,307.6439208984375,310.484307640111,306.8897285292592,307.66349905323347,39497100
2022-08-24,308.5351867675781,310.35694134692073,306.5566874055671,307.1639389320147,38057100
2022-08-25,313.9906921386719,314.0103001826446,309.2697865394439,310.3177707311011,38098300
2022-08-26,301.1208190917969,314.90162866911857,301.0326725566496,313.69689957481137,69047700
2022-08-29,298.153076171875,300.9053162627103,297.0462977222622,298.35875140444995,48321900
2022-08-30,294.8327331542969,300.4253896090577,292.3057764060262,299.8083340370713,51184500
2022-08-31,293.11871337890625,298.6428016532994,293.01098869576384,297.7416984283566,50044000
2022-09-01,293.24603271484375,293.6182268583599,286.9286259677699,290.6211254473125,57990700
2022-09-02,289.1029968261719,297.50662767594855,287.4868875290173,296.1256056692822,64666800
2022-09-06,287.0266418457031,290.50369312231635,284.89145671332983,289.5830114798581,57005400
2022-09-07,292.8248596191406,293.82388339584736,287.2420076020944,287.50647705056707,49260400
2022-09-08,294.3430480957031,295.66530593539215,289.3772804875683,290.74849866230295,55649800
2022-09-09,300.7779846191406,301.2775115046468,294.3430190211822,296.6055362585867,56125200
2022-09-12,304.35296630859375,304.68597428060605,301.845587550832,302.1590173681304,45905700
2022-09-13,287.6632080078125,296.79161902356276,286.77190885268436,295.5966940990329,79562200
2022-09-14,289.9453125,290.82680766143733,287.03635754403905,288.80915188891885,54907200
2022-09-15,285.1166687011719,290.4350520413631,283.5103632962268,288.0256238242582,65299400
2022-09-16,283.3731994628906,283.7649717127972,279.7492388980644,281.80608057295746,79920400
2022-09-19,285.5799865722656,285.7369831212887,280.664165007613,280.7230349704929,52613800
2022-09-20,283.3035583496094,285.5995763034925,280.99771875574464,283.0680485982199,51271100
2022-09-21,278.2307434082031,288.4254871116394,278.09339015270274,284.14741380444843,82931000
2022-09-22,274.806396484375,277.71075812297386,273.57988887334113,276.70011704924326,62757100
2022-09-23,270.33203125,272.6280493281732,266.907602497728,272.3336696090068,74815200
2022-09-26,269.21343994140625,274.23720902152206,268.4186656112175,269.86103938526855,71176700
2022-09-27,269.3213806152344,274.94367072370767,266.9958977002677,272.58878277632454,69780100
2022-09-28,274.67877197265625,275.96414925901615,267.8201525651607,269.301753057911,79652100
2022-09-29,266.76043701171875,271.05812354438996,263.78738440191603,270.67543887919436,81216000
2022-09-30,262.2371520996094,270.01810929291076,262.08015553018674,265.93628832002304,78482400
2022-10-03,268.3893127441406,269.9886835342551,262.50207593775224,264.01314176905504,61267400
2022-10-04,276.82757568359375,277.5340450025847,273.74657533732085,273.74657533732085,66696900
2022-10-05,276.6804504394531,278.4760440609356,270.2437421314964,273.04997663213595,55766300
2022-10-06,274.50213623046875,278.8390489720594,274.17832155720447,275.6795651899126,53489400
2022-10-07,264.04254150390625,269.9788258468675,262.7080857683854,269.85126427538046,71354700
2022-10-10,261.40301513671875,264.63119028647367,258.6850861171021,264.2386840497452,60393000
2022-10-11,257.81182861328125,262.6001177949354,256.1241534089937,259.7251919354999,66522500
2022-10-12,257.72357177734375,260.3728100132285,257.0269239010667,258.44965463588517,50580200
2022-10-13,263.7677307128906,265.0923644331159,249.48136275159612,250.36445688908339,112894100
2022-10-14,255.83966064453125,266.7016190062495,255.250960958828,266.1030976777735,77244300
2022-10-17,264.2878723144531,265.1611301834285,261.72690879066903,261.82503539069756,64576500
2022-10-18,266.3777770996094,272.00006750155967,263.68925268685314,271.3328547047113,69781000
2022-10-19,265.4063720703125,268.536421260434,263.03187058099604,264.8568991664693,53115400
2022-10-20,264.0522766113281,269.67459658571056,262.88466926602695,264.5134445318519,60605500
2022-10-21,270.2437744140625,270.783425745873,261.805396677915,262.9435992510727,77897700
2022-10-24,273.216796875,274.14892452055136,266.8585718156201,270.50865898866687,63963600
2022-10-25,278.86859130859375,279.2512760799582,272.6771829020254,274.1588137695616,59014500
2022-10-26,272.70654296875,278.6428565075754,272.2159400288815,273.22658088724955,63492400
2022-10-27,267.7416687011719,273.0499966012422,267.2216307339429,271.58800928552915,57760300
2022-10-28,275.9346923828125,276.40568194002,266.94684378826696,267.11366194728555,62651300
2022-10-31,272.72625732421875,274.5022380338492,270.8030717390438,273.67802847336065,47742000
2022-11-01,269.9394836425781,276.76869682086,269.57644232746105,276.20940238966926,45895900
2022-11-02,260.68682861328125,272.9813398085194,260.6181369999366,269.91015993446615,79803100
2022-11-03,255.59429931640625,259.5289443113048,255.21164461024333,258.06695719387005,70038900
2022-11-04,259.7055358886719,261.59925583727016,254.21077759058295,260.53956678156436,78313200
2022-11-07,262.5608825683594,263.10056377850293,258.6164456395139,260.7554673099015,47333800
2022-11-08,264.4742431640625,267.72203225448277,260.5297763341785,264.08176679807127,63213800
2022-11-09,258.3711242675781,263.51263319340626,258.0865661948358,262.7276805133192,64862100
2022-11-10,277.4359436035156,277.73029336978203,268.7032178573205,270.82262600651364,99256700
2022-11-11,282.5480651855469,283.2153080083922,275.90531149092885,277.24955889043383,66961800
2022-11-14,280.0754089355469,283.77454432531556,279.09420305501146,280.48749863671657,55290700
2022-11-15,283.951171875,287.74843367759155,280.5954347331599,286.71814958111986,73985400
2022-11-16,280.0754089355469,284.0394890772375,279.2511995891804,281.98877238020174,48859800
2022-11-17,279.4571838378906,280.93881397828784,275.44405625005356,275.6010527501769,55462100
2022-11-18,279.4670715332031,282.57747746653075,277.01405678400505,282.479380831785,53588600
2022-11-21,276.5921936035156,279.23161038481385,275.75816245473237,278.07379440812,40083500
2022-11-22,280.5758361816406,280.7328027732733,275.18899548439816,277.32804708174285,41873400
2022-11-23,283.391845703125,284.01980179849807,280.41879354341347,280.5954033879851,46390000
2022-11-25,281.5276184082031,282.4990026961143,281.03701544355647,281.792533229262,15498800
2022-11-28,277.396728515625,281.5668538448486,276.4646008202163,279.54557196314727,38714200
2022-11-29,275.2969055175781,278.0246563152558,273.9232234511259,277.62235836293354,35618900
2022-11-30,287.84649658203125,287.9544447824738,274.7081675194022,275.56181170753433,74718100
2022-12-01,288.1997985839844,290.191645366252,285.4131774170305,288.17036360470075,51547300
2022-12-02,287.0517883300781,287.9348976391792,282.9405330092807,283.11717283751847,53583200
2022-12-05,282.2340393066406,286.19808901912904,280.77202236164624,284.92253350816395,41482100
2022-12-06,276.38604736328125,282.21441231214783,274.9927518717082,282.0770590686523,53937600
2022-12-07,275.2576599121094,277.25932811415316,273.540549774362,275.19878996005144,45614300
2022-12-08,278.5152893066406,279.4866735258016,274.53159591118015,276.6117475430135,42594900
2022-12-09,276.73931884765625,280.27166605638797,276.29776421755446,277.49483660651276,47860500
2022-12-12,280.2127380371094,280.27163793337,275.8758251875855,276.9159009357894,35732500
2022-12-13,283.22509765625,291.3004335807355,280.53660287669936,291.07474542746235,80667700
2022-12-14,281.12530517578125,285.93320798041793,277.8676944801887,282.6363406654493,64984400
2022-12-15,271.6861572265625,277.69113345419976,270.48908464925995,277.0238905835483,60554100
2022-12-16,269.0957336425781,272.54956783053746,267.4865415003507,271.00909723588006,68300400
2022-12-19,265.31390380859375,269.4546610577044,264.0746151718749,269.3661447287545,44167900
2022-12-20,265.107421875,266.85814856625257,262.56001803869924,264.143527173812,51064200
2022-12-21,268.953125,270.26123993454263,265.30411436251245,266.1499872651614,46394700
2022-12-22,262.3731384277344,266.0614696358808,258.1438339662967,265.9336026848172,60278400
2022-12-23,262.9632263183594,263.63206646907213,259.196224220141,261.1043231467132,39373600
2022-12-27,259.24542236328125,262.4616665309038,258.7044791014766,262.3534598691124,38009000
2022-12-28,255.82266235351562,261.10434791855766,255.45875180482062,258.8421834173247,47139000
2022-12-29,262.0584411621094,263.00264571826284,257.9373426100936,258.63565837443576,45893600
2022-12-30,261.90106201171875,262.02892898269437,257.97668660016063,259.28480173210636,37858300
2023-01-03,260.130615234375,265.70735480454834,257.81925517645493,264.23202242915863,42335300
2023-01-04,261.3699035644531,263.05180427383476,258.21270032862657,262.2551271023245,47754900
2023-01-05,257.2782897949219,259.86504410770016,256.96357502386735,259.6978565755329,45396700
2023-01-06,264.3795471191406,265.5008141211884,256.0586810064233,259.0191908829083,54659700
2023-01-09,266.0909423828125,270.76282800563155,265.4811431671901,266.37615168320843,45568700
2023-01-10,268.3433532714844,268.4515599521692,264.5468445891708,265.0582824899167,35247800
2023-01-11,272.9856872558594,273.09389391760425,268.6285456657879,269.41540770119474,44077000
2023-01-12,274.4609375,275.4936879838261,269.2382642450002,273.54623879787204,60600000
2023-01-13,276.3495178222656,276.595406633012,271.6186195047633,271.95302468549147,44802900
2023-01-17,276.9100646972656,278.1985192603604,274.98227541409625,276.152708187551,36269700
2023-01-18,273.310302734375,280.008310729389,273.1037645626802,278.45427682424065,47754500
2023-01-19,270.62518310546875,272.81852181122684,269.38592407484686,271.67759427924415,44150400
2023-01-20,278.03131103515625,278.3657161222517,271.17593171041085,272.238187884211,60613600
2023-01-23,284.2080078125,285.4374514042467,278.0804801612906,278.8771572074854,52799900
2023-01-24,283.62774658203125,284.7883342620329,282.06389775578174,282.58518069786487,44875100
2023-01-25,282.99835205078125,283.61796662134486,276.55604740055384,279.10345179861446,50872000
2023-01-26,288.51593017578125,288.69296281683313,283.7751893495654,286.4307990281728,51596300
2023-01-27,291.387939453125,293.3550489505131,287.0799648513317,287.19798661866156,56441900
2023-01-30,285.4964904785156,289.5389170154022,285.12276480293053,288.1127503019053,49405800
2023-01-31,289.77490234375,289.8732638241665,285.4276070570125,285.53578367447386,46705100
2023-02-01,295.9713134765625,298.4400155292485,287.49304617801374,289.56836234303813,67562200
2023-02-02,306.59375,308.52150929625026,301.68582040796457,302.5120029635004,83070600
2023-02-03,301.1448669433594,307.2527651908167,299.5318523287832,299.9252683311883,76170800
2023-02-06,298.597412109375,300.87926655597374,297.2499467728052,298.5187409286045,40802300
2023-02-07,304.7840576171875,305.9151399732048,297.3483835008288,298.46962070086664,67584000
2023-02-08,299.3646240234375,304.4102658659926,298.67615354787125,303.4660614909702,56720900
2023-02-09,296.7188415527344,303.90862562857234,295.2631994787831,303.7610983934711,49137800
2023-02-10,294.7713928222656,296.61063554102606,292.36167149666466,294.5550095603108,50050100
2023-02-13,299.49249267578125,300.0826316694186,294.9976391944123,296.177917181687,39636700
2023-02-14,301.7054443359375,302.65949372240414,295.96148772617863,297.9089370967415,64079100
2023-02-15,304.016845703125,304.18403323838453,299.19743237747514,299.8859028435877,43100600
2023-02-16,298.31219482421875,303.35783635947445,298.1646675895621,299.3744509451747,59498600
2023-02-17,296.2073669433594,296.96469333312444,293.1976916589179,296.1188506133123,58230700
2023-02-21,289.1947326660156,293.81745408689915,289.05705054694806,292.3716267502162,46526700
2023-02-22,289.41107177734375,291.4863585132153,287.74886135126485,289.7749823412099,51389200
2023-02-23,291.9387512207031,293.2272056439937,287.7389528955199,293.06983326964456,69294400
2023-02-24,287.0505676269531,288.1521445582692,285.28015040243497,286.96205126808525,74332000
2023-02-27,289.1061706542969,291.61422399823516,288.5160316275709,290.21759265122535,48995000
2023-02-28,288.7324523925781,291.2503512185728,288.1423132892965,288.47671844415436,48243100
